id,name,item_code,pku,puchase_type,std_kt,row,max_qty,balance,indent_source,remarks,created_at,updated_at,is_short_exp,short_exp
4feb2b58-c2e3-4e42-9b6c-59723bc0e822,"Tiotropium 2.5mcg And Olodaterol 2.5mcg Per Actuation, Inhalation (Catridge + Inhaler)",R03AL06989A1001a,Catridge + Inhaler,LP,STD,A,12,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-13T00:52:05.844258+00:00,FALSE,
1b522d6b-1427-41a5-9dce-7e90f86d30ad,"Tiotropium 2.5mcg And Olodaterol 2.5mcg Per Actuation, Inhalation (Catridge Only)",R03AL06989A1001,cannister ,LP,STD,A,40,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-13T00:53:25.329236+00:00,FALSE,
14b0a173-3ac1-401e-b7be-153bd8eee5db,Tamsulosin Hcl 400 Mcg Extended Release Tab,G04CA02110T5001XX,Box of 30 tab,LP,STD,A,600,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:17:09.465465+00:00,FALSE,
4c70730c-f70d-4ed2-be63-17d0dc07736b,Tenofovir 300 mg + Emtricitabine 200 mg Tab,J05AR03964T1001XX,pack of 30 tablet,APPL,STD,A,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:17:35.382988+00:00,FALSE,
e09ced67-b9bc-4297-a9b1-3a7b6abb02b3,Tenofovir 300 mg Tab,J05AF07138T1001XX,pack of 30 tablet,APPL,STD,A,50,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:17:48.748275+00:00,FALSE,
d71cc711-53a7-450f-b680-71fc8e744a90,Ticlopidine Hcl 250 mg Tab,B01AC05110T1001XX,pack of 100 tablet ,LP,STD,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:19:59.021164+00:00,FALSE,
4e9d1305-fc53-4dbd-85dc-e0540d4f6604,Tibolone 2.5mg Tab,G03CX01000T1001XX,Box of 28 tab,LP,KT,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:19:23.301964+00:00,FALSE,
e0a128e2-e32c-4b04-913f-afa5bc848987,Testosterone 250 mg/ml Inj,L04AD02000C1003XX,pack of 10 each,LP,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:19:48.167923+00:00,FALSE,
5708f3cc-72d5-4ec4-a736-11acfa677cf8,Thiamine 10mg ,A11DA01221T1002XX,pack of 10 tablet ,APPL,STD,E,200,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:52:25.662809+00:00,FALSE,
7034bae4-04cb-4ef9-a8bc-06c9e3c4d354,Trifluoperazine Hcl 5mg Tab,N05AB06110T1001XX,pack of 100 tablet,APPL,KT,H,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:02:19.960875+00:00,FALSE,
58b7603b-f6ca-4125-b044-1c130d36ef72,Tiotropium 2.5mcg/Puff Inhalation (Catridge),R03BB04320A3001XX,Cannister,LP,STD,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:20:46.138999+00:00,FALSE,
36650bbb-a5b4-4536-83c6-ee1e3da50834,Sodium Chloride 0.9% 500ML Irrigation Solution,,,,,F,,,IPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:07:07.602991+00:00,FALSE,
742a9ff7-eb62-4880-85cf-891a3b0c4f0b,Sodium Bicarbonate 10Gm ,,,,,E,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:37.487064+00:00,FALSE,
869aeed8-9990-4349-8ada-75575c91d009,Sodium Bicarbonate 5Gm ,,,,,E,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:41.666118+00:00,FALSE,
bd1f3180-96b3-423e-a6dc-8bd39bc41d90,Sodium Chloride Powder 5Gm ,,,,,E,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:48.41068+00:00,FALSE,
cee509cb-b71b-43ea-8545-3d6f0dcb9885,Sodium Dihydrogen Phosphate 6Gm ,,,,,E,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:52.850574+00:00,FALSE,
283ba7f8-f1f9-4c6c-aab9-6337e7513e08,Sulphur 6% In Calamine,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:57.670617+00:00,FALSE,
8c484263-d9ee-4c6a-aa09-346d0c184e56,Tiotropium 2.5cg/Puff Inhalation (Spiriva Device),R03BB04320A3001XX,Cannister,LP,KT,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:21:21.765103+00:00,FALSE,
1773d9f2-5a6d-41d2-b04d-5a80866007f5,Tramadol HCl 50 mg Capsule,N02AX02110C1001XX,pack of 100 capsule/tablet,LP,STD,A,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:22:00.642925+00:00,FALSE,
1b3ed3f5-ef7f-45de-aa84-814bb57924c7,Ursodeoxycholic Acid  250mg,A05AA02000C1001XX,pack of 100 capsule,LP,STD,A,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:22:11.110049+00:00,FALSE,
1e807d40-96e9-4462-97c0-05e9a627c2fe,Valsartan 80mg Tab,C09CA03000T1001XX,box of 30 tablet,LP,STD,A,200,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:22:19.487547+00:00,FALSE,
d286f815-7bf6-4cf3-83fa-db15a23a3677,Syrup Simplex,RAW00044,bottle of 3600 ml,LP,STD,J,2,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:56:10.970241+00:00,FALSE,
a1ce2443-ff1b-4529-95d3-6678ca4133fa,Zuclopenthixol 20 mg/ml Drops,N05AF05000D5001XX,bottle of 20 ml,LP,STD,I,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:09:46.565454+00:00,FALSE,
34cbc97a-6353-446f-b64e-e3d9dedc7a70,"Salmeterol 50mcg, Fluticasone Propionate 250mcg Accuhaler (60doses)",R03AK06989A2101XX,Cannister,LP,STD,A,45,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:59:37.900687+00:00,FALSE,
be338fb0-2e08-4462-b470-8eff2a4edd3d,Vigabatrin 500mg ,N03AG04000T1001,pack of 100 tablet,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:54:57.904115+00:00,FALSE,
5ad5ffee-d290-49fc-87d9-3aab77943f2a,"Vitamin B1, B6, B12 Tab",,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
1e520b8e-ec36-4267-870c-6fb9e45cbf05,Vildagliptin 50mg Tab,A10BH02000T1001XX,Box of 56 tab,LP,STD,A,180,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:57:22.730798+00:00,FALSE,
2c046e44-8957-45ea-a2b2-79517e4ffe61,Zidovudine 300mg + Lamivudine 150mg Tab,J05AR01964T1001XX,pack of 60 tablet,APPL,STD,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:57:46.421411+00:00,FALSE,
728405d3-a46a-4776-9a50-9b88064badca,Zuclopenthixol Decanoate 200mg/ml Inj ,,,LP,STD,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:58:03.619658+00:00,FALSE,
4e7a1eb9-d9b5-4740-84e9-6e73a32028b9,Clotrimazole Ear Drop,S02AA00000D1002XX,Bottle,LP,STD,B,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:41:46.114236+00:00,FALSE,
7c63ee8b-3afc-4de3-bff4-d072e08421ad,"Sodium Biphosphate 16%, Sodium Phosphate 6% Rectal Solution (Fleet Enema)",,,,,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:00:08.381936+00:00,FALSE,
fa553222-4f7a-4de4-8475-859cd64a860d,Vortioxetine 10mg Tab,N06AX26330T3201,pack of 28 tablet,LP,STD,B,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:14:53.467093+00:00,FALSE,
9b868ac1-9137-4172-83dd-01f967f0de92,Warfarin Sodium 3 mg Tab,B01AA03520T1003XX,pack of 100 tablet,APPL,STD,D,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:20:36.15242+00:00,FALSE,
52f55669-95de-4e56-84b4-cf833baeae74,Levetiracetam 100mg/ml Oral Solution,N03AX14000L9901XX,bottle of 50 ml,LP,KT,J,10,5,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-03T01:31:27.241043+00:00,FALSE,
cb5c26d6-4be2-4c99-bafe-29ebfacd1afc,Whitfields Ointment (Benzoic Acid Compound),D01AE12952G5002XX,Pack Of 450G,APPL,KT,E,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:32:41.562235+00:00,FALSE,
579ebdc1-e233-4047-b983-33d9d5edb425,Water For Injection (10ML) ,,,,,F,,,IPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:07:25.651818+00:00,FALSE,
c5727da7-89b5-41f1-9d0f-24f0f28fdd5d,Vitamin B Complex (15),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:11:02.648595+00:00,FALSE,
110fcc6b-fce2-4709-b618-df989022b7cb,Vitamin B Complex (30),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:11:07.054007+00:00,FALSE,
9197d4a5-6ee4-47f8-9e9c-6e76063883ce,White Soft Paraffin (30G),,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:11:14.716977+00:00,FALSE,
6b90eb70-3afd-447f-8528-35bbfa641504,Zinc Oxide Cream,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:11:19.079837+00:00,FALSE,
311b9871-f768-4cd1-b900-0c78f66e0da5,Carbimazole 5mg,H03BB01000T1001XX,Pack of 100 Tablets,APPL,STD,E,90,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:40:13.13186+00:00,FALSE,
f9040ade-eb69-40e6-baa2-7ceb4b35ca3e,Gliclazide MR 30mg,A10BB09000T5002XX,Pack of 60 Tablets,APPL,STD,E,340,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:45:12.565943+00:00,FALSE,
7ce17f87-cab1-4973-ac96-a795b9be0f95,Levothyroxine 100mcg,H03AA01520T1001XX,pack of 100 tablet,APPL,STD,E,35,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:45:57.513031+00:00,FALSE,
812d86e1-c9cd-4a71-a0d9-7f624b708d0b,Warfarin Sodium 5 mg Tab,B01AA03520T1004XX,pack of 100 tablet,APPL,STD,D,10,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:52:50.226265+00:00,FALSE,
c5581bf4-28c8-47c8-844a-d75289127b24,Warfarin Sodium 2 mg Tab,B01AA03520T1002XX,pack of 100 tablet,APPL,STD,D,12,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:52:58.144072+00:00,FALSE,
b9130ac6-4704-4674-a905-891e4edb299d,Warfarin Sodium 1 mg Tab,B01AA03520T1001XX,pack of 100 tablet,APPL,STD,D,5,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:53:19.426433+00:00,FALSE,
6af2118d-d150-46c8-95ac-8a117d840c62,Multivitamin Drops (Appeton),A11BA00901D5001XX,bottle of 30 ml,LP,KT,J,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:45:42.505871+00:00,FALSE,
5a03f162-f07a-4557-8202-b19359b14aab,X-Temp Oral Suspension System,RAW00073,bottle of 500 ml,LP,STD,J,5,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:57:09.162966+00:00,FALSE,
